qdate,urate,frate,srate,vacancies,unemp,log_urate,urate_hp,urate_trend,q_frate,q_srate,avg_qfrate,avg_qsrate,avg_urate,tightness
1951q1,.035,.59159738,.027533656,,2182.333333333333,-3.3524072,-.0092455531,-3.3431616,.93188143,.080347538,.79188001,.091096006,.057660628,
1951q2,.031,.58862042,.0271075,,1923.333333333333,-3.473768,-.14149758,-3.3322704,.93038094,.079137966,.79188001,.091096006,.057660628,
1951q3,.0316666666666667,.59111011,.029649638,,1983.333333333333,-3.4524906,-.13111131,-3.3213792,.93163729,.086337678,.79188001,.091096006,.057660628,
1951q4,.0336666666666667,.57654148,.026812661,,2110.666666666667,-3.391247,-.080757327,-3.3104897,.92406666,.078300506,.79188001,.091096006,.057660628,
1952q1,.0306666666666667,.63198251,.028040143,,1914,-3.4845791,-.18497452,-3.2996047,.95015687,.081783727,.79188001,.091096006,.057660628,
1952q2,.0296666666666667,.6087532,.028406942,,1852.666666666667,-3.5177312,-.22900371,-3.2887275,.94011027,.082822889,.79188001,.091096006,.057660628,
1952q3,.0323333333333333,.59863728,.027316937,,2004.666666666667,-3.4316566,-.15379269,-3.277864,.93534368,.079732552,.79188001,.091096006,.057660628,
1952q4,.0283333333333333,.59329468,.024414685,,1749.666666666667,-3.5637164,-.29669479,-3.2670217,.93272722,.07147038,.79188001,.091096006,.057660628,
1953q1,.027,.6513148,.025821164,,1707.333333333333,-3.6119184,-.35570854,-3.2562099,.95760638,.075480513,.79188001,.091096006,.057660628,
1953q2,.0256666666666667,.61307949,.023209149,,1642,-3.6625621,-.41712105,-3.2454412,.94207513,.068023957,.79188001,.091096006,.057660628,
1953q3,.0273333333333333,.61600286,.027408114,,1715.333333333333,-3.5996482,-.36491731,-3.234731,.94337815,.079991318,.79188001,.091096006,.057660628,
1953q4,.037,.51695085,.034873042,,2334.333333333333,-3.2968373,-.072737843,-3.2240994,.88728702,.10101315,.79188001,.091096006,.057660628,
1954q1,.0526666666666667,.44898748,.036789749,,3338.333333333333,-2.9437726,.2697978,-3.2135704,.83270442,.10635858,.79188001,.091096006,.057660628,
1954q2,.058,.44500101,.034596853,,3689,-2.8473122,.35585573,-3.2031679,.82904708,.10024114,.79188001,.091096006,.057660628,
1954q3,.0596666666666667,.41478965,.033421192,,3813.333333333333,-2.8189816,.37393227,-3.192914,.79958236,.09694998,.79188001,.091096006,.057660628,
